Frame,Elapsed Time,X,Y,Z
2695,112.27434492111206,-11.282753944396973,34.00157928466797,102.99607849121094
2695,112.29107546806335,-10.446226119995117,34.6101188659668,101.6670150756836
2695,112.30258178710938,-9.87091064453125,35.02302551269531,100.7482681274414
2696,112.30958247184753,-9.520875930786133,35.2719841003418,100.18838500976562
2696,112.3155825138092,-9.220874786376953,35.483978271484375,99.7083969116211
2696,112.33636164665222,-8.181917190551758,36.20823669433594,98.04916381835938
2697,112.3433575630188,-7.832121849060059,36.448577880859375,97.49299621582031
2697,112.36739158630371,-6.630420684814453,37.260589599609375,95.5999526977539
2697,112.37439203262329,-6.280398368835449,37.493080139160156,95.05543518066406
2697,112.38839602470398,-5.580198764801025,37.95263671875,93.97821807861328
2698,112.39439535140991,-5.2802324295043945,38.147239685058594,93.5223159790039
2698,112.41358494758606,-4.3207526206970215,38.76044464111328,92.09040069580078
2698,112.42958498001099,-3.5207509994506836,39.260826110839844,90.93174743652344
2699,112.44358396530151,-2.8208017349243164,39.690391540527344,89.94829559326172
2699,112.46106553077698,-1.946723461151123,40.215885162353516,88.76478576660156
2700,112.46806454658508,-1.5967726707458496,40.4228401184082,88.30602264404297
2700,112.47406506538391,-1.2967467308044434,40.59869384765625,87.91999816894531
2700,112.49307131767273,-0.3464341163635254,41.146018981933594,86.7442398071289
2700,112.50858044624329,0.42902231216430664,41.581634521484375,85.84127044677734
2701,112.51557993888855,0.7789969444274902,41.77496337890625,85.45138549804688
2701,112.54058074951172,2.0290374755859375,42.44872283935547,84.1539535522461
2701,112.54758071899414,2.3790359497070312,42.632633209228516,83.81853485107422
2702,112.55358004570007,2.679002285003662,42.78858947753906,83.54115295410156
2702,112.57058215141296,3.5291075706481934,43.222190856933594,82.80705261230469
2702,112.57658052444458,3.829026222229004,43.372188568115234,82.56686401367188
2702,112.58358454704285,4.179227352142334,43.54536056518555,82.29911804199219
2703,112.60060548782349,5.030274391174316,43.957279205322266,81.70674896240234
2703,112.61060452461243,5.530226230621338,44.193328857421875,81.39811706542969
2703,112.61760592460632,5.880296230316162,44.355987548828125,81.19969940185547
2703,112.62460541725159,6.230270862579346,44.51642608642578,81.01607513427734
2703,112.64560675621033,7.280337810516357,44.98469161987305,80.554931640625
2704,112.66060471534729,8.030235290527344,45.30696487426758,80.30940246582031
2704,112.66760683059692,8.380341529846191,45.453941345214844,80.21898651123047
2705,112.6736044883728,8.680224418640137,45.578060150146484,80.15387725830078
2705,112.69260954856873,9.630477905273438,45.96051788330078,80.02313995361328
2705,112.70812153816223,10.406076431274414,46.260379791259766,80.00194549560547
2705,112.7151210308075,10.756052017211914,46.39204788208008,80.01758575439453
2706,112.73912239074707,11.956119537353516,46.82624053955078,80.18997955322266
2706,112.74612045288086,12.306022644042969,46.94776916503906,80.27471923828125
2706,112.77066826820374,13.53341293334961,47.35585021972656,80.69358825683594
2707,112.77766489982605,13.883245468139648,47.466949462890625,80.84725189208984
2707,112.78467392921448,14.233695983886719,47.57591247558594,81.0162353515625
2707,112.8011839389801,15.059196472167969,47.823333740234375,81.47298431396484
2708,112.80918455123901,15.459227561950684,47.93854904174805,81.7235107421875
2708,112.81718349456787,15.859174728393555,48.0506706237793,81.9926986694336
2708,112.82318305969238,16.15915298461914,48.13275146484375,82.20671081542969
2708,112.84860062599182,17.430030822753906,48.46123123168945,83.22547912597656
2709,112.85760140419006,17.880069732666016,48.5700569152832,83.62837982177734
2709,112.86460018157959,18.230009078979492,48.65195846557617,83.95635223388672
2709,112.88059997558594,19.029998779296875,48.830230712890625,84.7529296875
2710,112.88760614395142,19.380306243896484,48.90436553955078,85.12159729003906
2710,112.89660501480103,19.830249786376953,48.99605941772461,85.61222076416016
2710,112.90469217300415,20.234607696533203,49.07508087158203,86.06906127929688
2710,112.926189661026,21.30948257446289,49.26951217651367,87.35298919677734
2711,112.9331886768341,21.659433364868164,49.32790756225586,87.7916488647461
2711,112.95618963241577,22.80948257446289,49.50277328491211,89.29872131347656
2711,112.96318984031677,23.15949249267578,49.55079650878906,89.77596282958984
2712,112.98769903182983,24.384952545166016,49.699798583984375,91.50753021240234
2712,112.99369788169861,24.684894561767578,49.731719970703125,91.94442749023438
2712,113.0179557800293,-24.102210998535156,49.842552185058594,93.75579071044922
2713,113.02495694160461,-23.752153396606445,49.86909103393555,94.2902603149414
2713,113.04795622825623,-22.602188110351562,49.939056396484375,96.0752944946289
2714,113.0549566745758,-22.252166748046875,49.955108642578125,96.62590789794922
2714,113.0792863368988,-21.035682678222656,49.99185562133789,98.55731964111328
2714,113.08628869056702,-20.685565948486328,49.9969482421875,99.11653900146484
2715,113.11019706726074,-19.49014663696289,49.99586486816406,101.02847290039062
2715,113.11619782447815,-19.190109252929688,49.99110412597656,101.50755310058594
2715,113.12319827079773,-18.840085983276367,49.983280181884766,102.0653305053711
2715,113.13919591903687,-18.040203094482422,49.956199645996094,103.33320617675781
2716,113.14619898796082,-17.69005012512207,49.9403190612793,103.88423156738281
2716,113.17133116722107,-16.433441162109375,49.86317825317383,105.8335952758789
2717,113.177330493927,-16.13347625732422,49.84010696411133,106.29094696044922
2717,113.18433403968811,-15.78329849243164,49.8109016418457,106.82025909423828
2717,113.20057535171509,-14.971232414245605,49.7337760925293,108.02643585205078
2717,113.20757460594177,-14.621269226074219,49.69649124145508,108.53608703613281
2717,113.21457552909851,-14.271223068237305,49.656761169433594,109.03917694091797
2718,113.23057532310486,-13.471233367919922,49.55683517456055,110.16168975830078
2718,113.23757648468018,-13.121175765991211,49.509117126464844,110.64005279541016
2718,113.24457550048828,-12.771224975585938,49.458988189697266,111.10993194580078
2718,113.26057600975037,-11.971199035644531,49.33529281616211,112.15083312988281
2719,113.26757574081421,-11.62121295928955,49.27720642089844,112.5907974243164
2719,113.27357530593872,-11.321234703063965,49.22549819946289,112.96005249023438
2719,113.2920413017273,-10.397934913635254,49.055233001708984,114.04884338378906
2720,113.29854488372803,-10.072755813598633,48.99127960205078,114.41436004638672
2720,113.30554938316345,-9.722530364990234,48.92008590698242,114.79711151123047
2720,113.32338190078735,-8.830904960632324,48.728004455566406,115.71843719482422
2720,113.3382077217102,-8.089613914489746,48.556514739990234,116.42375183105469
2721,113.34520721435547,-7.7396392822265625,48.471839904785156,116.73681640625
2721,113.36921525001526,-6.5392374992370605,48.16339111328125,117.70953369140625
2721,113.3762149810791,-6.189250946044922,48.0682258605957,117.9627685546875
2722,113.39990711212158,-5.004644393920898,47.728668212890625,118.71434020996094
2722,113.40790677070618,-4.604661464691162,47.60795593261719,118.93047332763672
2722,113.41490602493286,-4.254698753356934,47.49984359741211,119.10368347167969
2722,113.43188238143921,-3.405880928039551,47.22795867919922,119.46136474609375
2723,113.4398820400238,-3.0058979988098145,47.09511947631836,119.5988998413086
2723,113.44788074493408,-2.6059627532958984,46.95928192138672,119.71636199951172
2723,113.45488214492798,-2.255892753601074,46.837913513183594,119.8026123046875
2723,113.46288084983826,-1.8559575080871582,46.696449279785156,119.88214111328125
2724,113.48019289970398,-0.9903550148010254,46.38005065917969,119.98450469970703
2724,113.48719525337219,-0.6402373313903809,46.24811935424805,119.99871063232422
2724,113.49519515037537,-0.24024248123168945,46.09461975097656,119.99574279785156
2724,113.50333976745605,0.16698837280273438,45.93531036376953,119.9716796875
2725,113.52633929252625,1.3169646263122559,45.46902847290039,119.78948211669922
2725,113.53633880615234,1.8169403076171875,45.2587890625,119.65792846679688
2725,113.54433870315552,2.216935157775879,45.08732986450195,119.53002166748047
2726,113.57233881950378,3.616940975189209,44.464561462402344,118.92591857910156
2726,113.58133864402771,4.066932201385498,44.256961822509766,118.6809310913086
2726,113.58935022354126,4.467511177062988,44.06914520263672,118.44247436523438
2727,113.59835267066956,4.917633533477783,43.8547248840332,118.15193939208984
2727,113.60947608947754,5.473804473876953,43.584877014160156,117.76049041748047
2727,113.61747598648071,5.8737993240356445,43.38747024536133,117.4571762084961
2727,113.62547826766968,6.273913383483887,43.187225341796875,117.13590240478516
2728,113.63347673416138,6.673836708068848,42.984310150146484,116.79722595214844
2728,113.65047836303711,7.523918151855469,42.543880462646484,116.02069091796875
2728,113.65747714042664,7.873857021331787,42.35899353027344,115.67929077148438
2728,113.6654760837555,8.2738037109375,42.145145416259766,115.2740707397461
2728,113.67347621917725,8.673810958862305,41.92856979370117,114.8531494140625
2729,113.69748067855835,9.87403392791748,41.2626838684082,113.50070190429688
2729,113.7049810886383,10.249053955078125,41.04972457885742,113.05199432373047
2729,113.71298098564148,10.649049758911133,40.820045471191406,112.56047058105469
2730,113.72798228263855,11.399114608764648,40.38231658935547,111.6045150756836
2730,113.7349808216095,11.749040603637695,40.17498779296875,111.14402770996094
2730,113.74498105049133,12.249052047729492,39.87532424926758,110.4709701538086
2730,113.7529821395874,12.649106979370117,39.632694244384766,109.92034912109375
2731,113.77298212051392,13.6491060256958,39.01513671875,108.50080108642578
2731,113.78098201751709,14.049100875854492,38.76373291015625,107.91724395751953
2731,113.7889940738678,14.449703216552734,38.50946044921875,107.32467651367188
2731,113.79699039459229,14.849519729614258,38.25322341918945,106.72576904296875
2732,113.80550003051758,15.275001525878906,37.97785186767578,106.08087921142578
2732,113.81862020492554,15.931010246276855,37.54790115356445,105.07304382324219
2732,113.82662224769592,16.331111907958984,37.282493591308594,104.45132446289062
2732,113.83462023735046,16.73101234436035,37.014835357666016,103.82536315917969
2733,113.84862041473389,17.431020736694336,36.54062271118164,102.7206039428711
2733,113.85462021827698,17.73101043701172,36.33519744873047,102.24433898925781
2733,113.8790853023529,18.954265594482422,35.484092712402344,100.29186248779297
2734,113.88608884811401,19.304443359375,35.23651885986328,99.73159790039062
2734,113.90859627723694,20.429813385009766,34.429237365722656,97.93468475341797
2734,113.91559839248657,20.779918670654297,34.17451477050781,97.37838745117188
2734,113.92960095405579,21.48004722595215,33.66011428833008,96.27254486083984
2735,113.93659615516663,21.82980728149414,33.40066146850586,95.72425842285156
2735,113.94359850883484,22.1799259185791,33.139305114746094,95.17877197265625
2735,113.95759630203247,22.87981414794922,32.61199188232422,94.10009765625
2735,113.96459674835205,23.22983741760254,32.34587097167969,93.56736755371094
2736,113.98709630966187,24.354816436767578,31.479894638061523,91.89137268066406
2736,113.99409699440002,24.704849243164062,31.207176208496094,91.38265991210938
2736,114.01961159706116,-24.019420623779297,30.200387954711914,89.58871459960938
2737,114.02561068534851,-23.719465255737305,29.96078872680664,89.18197631835938
2737,114.050626039505,-22.468698501586914,28.950170516967773,87.55569458007812
2738,114.05862545967102,-22.068727493286133,28.623140335083008,87.06116485595703
2738,114.06562614440918,-21.718692779541016,28.335437774658203,86.63922882080078
2738,114.08263039588928,-20.868480682373047,27.630868911743164,85.65863800048828
2738,114.09913730621338,-20.043134689331055,26.93926429748535,84.77012634277344
2739,114.10514330863953,-19.742834091186523,26.685794830322266,84.46311950683594
2739,114.12914156913757,-18.54292106628418,25.663484573364258,83.32757568359375
2740,114.13614439964294,-18.192779541015625,25.362356185913086,83.02472686767578
2740,114.16114521026611,-16.942739486694336,24.277257919311523,82.05371856689453
2740,114.1671416759491,-16.642915725708008,24.014713287353516,81.84716033935547
2741,114.17414164543152,-16.292917251586914,23.707141876220703,81.61924743652344
2741,114.19319486618042,-15.340256690979004,22.864120483398438,81.07237243652344
2741,114.19869685173035,-15.065156936645508,22.619123458862305,80.93476867675781
2741,114.20570349693298,-14.714824676513672,22.306137084960938,80.77291870117188
2741,114.22370100021362,-13.814949989318848,21.497203826904297,80.42666625976562
2742,114.23879027366638,-13.06048583984375,20.81361198425293,80.21444702148438
2742,114.24578905105591,-12.71054744720459,20.49492645263672,80.14043426513672
2742,114.27049589157104,-11.475205421447754,19.36199188232422,80.00389862060547
2743,114.27649426460266,-11.175287246704102,19.085126876831055,80.00018310546875
2743,114.28349351882935,-10.825324058532715,18.76119613647461,80.0103988647461
2743,114.30000519752502,-9.999740600585938,17.993412017822266,80.09652709960938
2744,114.30700612068176,-9.649694442749023,17.666379928588867,80.15928649902344
2744,114.3130054473877,-9.349727630615234,17.38544464111328,80.22544860839844
2744,114.33001708984375,-8.4991455078125,16.585458755493164,80.47482299804688
2744,114.33701586723328,-8.149206161499023,16.25493049621582,80.6037368774414
2745,114.34501528739929,-7.7492356300354,15.876169204711914,80.76969146728516
2745,114.36201572418213,-6.899213790893555,15.067880630493164,81.18751525878906
2745,114.36801600456238,-6.5991997718811035,14.781543731689453,81.35586547851562
2745,114.38101696968079,-5.949151515960693,14.159319877624512,81.75732421875
2746,114.38902163505554,-5.5489182472229,13.775020599365234,82.02912139892578
