Frame,Elapsed Time,X,Y,Z
4711,196.29944682121277,50.65721893310547,64.75589752197266,107.78124237060547
4712,196.3064467906952,4.886888027191162,-13.125849723815918,108.01834106445312
4712,196.33045649528503,33.231781005859375,-8.608875274658203,74.15047454833984
4712,196.3374593257904,-10.028488159179688,56.119693756103516,121.51780700683594
4713,196.34445643424988,-60.9620246887207,39.41612243652344,118.84004211425781
4713,196.36106491088867,-32.99605178833008,-40.33979797363281,113.89566802978516
4713,196.3685760498047,-18.11832618713379,-18.912233352661133,88.70269012451172
4713,196.37557411193848,-23.091299057006836,-39.952823638916016,84.00469207763672
4714,196.39137291908264,-38.67573165893555,-44.62651824951172,57.604068756103516
4714,196.39837265014648,74.53597259521484,72.42422485351562,52.56202697753906
4714,196.4063732624054,-42.60920715332031,23.453882217407227,131.86927795410156
4714,196.4133758544922,61.45826721191406,-54.67531204223633,104.40435028076172
4714,196.43838548660278,49.05119323730469,40.48338317871094,64.58090209960938
4715,196.44538474082947,27.678943634033203,-34.82828903198242,121.24761199951172
4715,196.46879315376282,7.843924045562744,0.8453908562660217,95.47439575195312
4716,196.4757936000824,-43.3294792175293,-4.959216594696045,77.9969482421875
4716,196.49962186813354,0.3576366603374481,-49.6033821105957,114.51380920410156
4716,196.50662183761597,50.02593994140625,48.71095275878906,121.22605895996094
4717,196.5136215686798,-17.386932373046875,-56.60451889038086,66.67886352539062
4717,196.5283908843994,-56.891387939453125,12.307089805603027,106.03687286376953
4717,196.53539180755615,15.523499488830566,-62.273704528808594,146.3051300048828
4717,196.56040263175964,18.030471801757812,65.65802764892578,135.41188049316406
4718,196.56691074371338,-32.17498016357422,7.925903797149658,114.67396545410156
4718,196.57491254806519,-28.354385375976562,-49.713470458984375,54.288848876953125
4718,196.59117031097412,-47.89138412475586,-41.8136100769043,146.4640655517578
4719,196.59916853904724,72.26947784423828,-45.67878723144531,146.1922607421875
4719,196.60816860198975,-38.318904876708984,-63.333717346191406,109.65299987792969
4719,196.61616921424866,-23.927764892578125,-46.05763626098633,130.49957275390625
4719,196.62316799163818,22.757678985595703,8.537376403808594,128.58212280273438
4719,196.65048384666443,26.85680389404297,-19.76583480834961,85.82125854492188
4720,196.6584849357605,69.38299560546875,36.66291046142578,94.53317260742188
4720,196.66499543190002,-13.87755298614502,-12.02983283996582,53.69549560546875
4720,196.67399311065674,21.995168685913086,-60.446311950683594,111.39962768554688
4721,196.6982033252716,-14.563946723937988,68.10469055175781,74.8606185913086
4721,196.70520329475403,71.80874633789062,-21.715688705444336,143.04483032226562
4721,196.72795271873474,-27.454214096069336,59.28919982910156,71.9087905883789
4722,196.7359538078308,11.631052017211914,50.648319244384766,75.84378051757812
4722,196.7583441734314,27.12873077392578,-4.742581844329834,64.98967742919922
4723,196.76542401313782,-6.813272953033447,29.643190383911133,110.81061553955078
4723,196.79143047332764,45.809906005859375,-47.53202819824219,138.1053009033203
4723,196.79943013191223,-53.97944641113281,-8.333661079406738,103.3062744140625
4724,196.80743169784546,-71.92097473144531,-41.07915496826172,113.29168701171875
4724,196.81443071365356,47.84223175048828,70.28421020507812,78.86412048339844
4724,196.83625173568726,46.84964370727539,71.37604522705078,127.1812744140625
4725,196.85040402412415,-3.9824485778808594,-31.43406105041504,69.27317810058594
4725,196.85840511322021,-74.82167053222656,63.25885009765625,68.87599182128906
4725,196.86557865142822,-47.48897171020508,61.914981842041016,135.23629760742188
4725,196.87357902526855,67.10033416748047,-44.896392822265625,69.96846771240234
4725,196.8970115184784,-9.039924621582031,51.752872467041016,78.11914825439453
4726,196.9050145149231,-14.586725234985352,-2.512810230255127,76.04309844970703
4726,196.92730116844177,-33.94078826904297,61.10451889038086,64.77253723144531
4727,196.93429923057556,31.300201416015625,-20.094436645507812,60.54777145385742
4727,196.9569797515869,-18.678730010986328,-25.23285484313965,114.0871353149414
4727,196.96297788619995,6.289005279541016,12.903502464294434,134.62599182128906
4728,196.98828268051147,-27.337217330932617,-36.86115264892578,75.72447204589844
4728,196.99628686904907,-60.782039642333984,17.23976707458496,81.56600189208984
4728,197.00428462028503,11.707610130310059,52.458316802978516,113.38639068603516
4729,197.0180299282074,47.79364776611328,-10.338723182678223,125.99695587158203
4729,197.02503108978271,24.547517776489258,-10.243839263916016,115.21211242675781
4729,197.04941368103027,2.7377610206604004,28.002656936645508,98.48858642578125
4730,197.05641889572144,-25.570003509521484,49.35133361816406,140.2041778564453
4730,197.0791232585907,16.24132537841797,57.12225341796875,118.63280487060547
4730,197.08612298965454,13.386411666870117,73.9063949584961,67.67057037353516
4731,197.09512376785278,11.41723346710205,-54.053688049316406,101.79080200195312
4731,197.10942912101746,38.558895111083984,-3.4228785037994385,76.63878631591797
4731,197.1164255142212,-37.278282165527344,18.72301483154297,121.12413787841797
4731,197.12442684173584,-26.647005081176758,-42.07300567626953,105.77860260009766
4731,197.14098501205444,-9.164565086364746,11.969883918762207,110.4532470703125
4732,197.14898490905762,-4.256461143493652,29.403623580932617,82.4655990600586
4732,197.15598917007446,-62.29887390136719,-39.84450912475586,95.59143829345703
4732,197.16298842430115,-65.1895980834961,63.98373794555664,60.170108795166016
4732,197.1885063648224,22.995874404907227,30.291282653808594,77.7098617553711
4733,197.1965045928955,-63.00629806518555,7.02552604675293,89.90791320800781
4733,197.20550560951233,-55.47653579711914,-10.773016929626465,80.96755981445312
4733,197.2135045528412,-43.28173065185547,-18.642995834350586,148.26458740234375
4734,197.2341070175171,-43.57868194580078,-31.011384963989258,71.16188049316406
4734,197.25018072128296,-54.92096710205078,-51.04437255859375,79.60880279541016
4735,197.2581799030304,-67.3316650390625,-40.517189025878906,89.92575073242188
4735,197.26668858528137,-54.232666015625,-6.411121845245361,132.83958435058594
4735,197.27468729019165,59.447208404541016,-67.23001098632812,107.55250549316406
4735,197.2836878299713,72.4944076538086,36.73704147338867,70.51939392089844
4735,197.29368925094604,69.7371826171875,-26.58897590637207,145.34442138671875
4736,197.31311511993408,26.717695236206055,26.80109214782715,89.35032653808594
4736,197.32111501693726,35.84367370605469,40.2760124206543,80.51229095458984
4736,197.32911348342896,-11.521864891052246,61.91978073120117,76.4688491821289
4736,197.3371148109436,-31.501075744628906,-67.27399444580078,65.40191650390625
4737,197.34611415863037,27.09817886352539,44.80830001831055,83.25482177734375
4737,197.35511994361877,-56.895328521728516,4.666494846343994,115.39177703857422
4737,197.3748333454132,30.857646942138672,1.973487377166748,121.09243774414062
4737,197.38892078399658,61.9078369140625,-38.58854675292969,57.97568893432617
4738,197.3959195613861,67.87236022949219,-36.412689208984375,103.6101303100586
4738,197.4214482307434,-4.95613956451416,-36.57204055786133,97.0663833618164
4739,197.42744779586792,18.4791259765625,8.603536605834961,85.7662353515625
4739,197.44141483306885,-16.9844913482666,-16.866689682006836,78.92404174804688
4739,197.44841527938843,58.5545539855957,-65.90424346923828,62.043392181396484
4739,197.46235060691833,-28.449447631835938,-47.134578704833984,115.17961883544922
4740,197.46886348724365,-63.177711486816406,70.79966735839844,63.207237243652344
4740,197.47486329078674,-37.61042404174805,-37.5863037109375,70.97781372070312
4740,197.49687099456787,-46.831390380859375,40.369041442871094,84.4606704711914
4740,197.50387239456177,47.16892623901367,-29.848522186279297,101.28668975830078
4741,197.51737904548645,-17.94658660888672,10.764009475708008,98.24198150634766
4741,197.52438068389893,70.50071716308594,-17.713623046875,50.829933166503906
4741,197.54263162612915,-48.6629524230957,41.223106384277344,139.5618133544922
4742,197.54963064193726,-70.70380401611328,69.25357818603516,89.29043579101562
4742,197.55563402175903,51.23069763183594,-62.77907180786133,100.13288116455078
4742,197.57289361953735,10.162975311279297,52.61517333984375,67.36557006835938
4742,197.5798945426941,70.6423568725586,13.390212059020996,74.57684326171875
4742,197.58590030670166,53.45894241333008,-0.10912160575389862,80.81995391845703
4743,197.60358381271362,-17.472972869873047,47.26825714111328,84.7901611328125
4743,197.61851119995117,-53.85911178588867,-26.85521697998047,131.63714599609375
4743,197.6255099773407,-32.11046600341797,-33.31722640991211,120.37626647949219
4744,197.65028929710388,-43.262420654296875,17.623363494873047,75.85906982421875
4744,197.65728974342346,-34.53932571411133,-59.59978485107422,69.7017822265625
4744,197.66479396820068,-14.865813255310059,-46.608707427978516,102.39286041259766
4744,197.67997884750366,21.96258544921875,-63.699134826660156,92.59628295898438
4745,197.6869797706604,-24.026687622070312,-42.942684173583984,110.2602310180664
4745,197.69497847557068,-29.063888549804688,-1.8797638416290283,100.5607681274414
4745,197.710755109787,2.966425895690918,-62.02682113647461,76.56434631347656
4746,197.71675872802734,16.287141799926758,-49.74307632446289,80.16986083984375
4746,197.74176120758057,-23.128028869628906,49.18335723876953,144.3785858154297
4746,197.7487621307373,3.5027222633361816,67.94589233398438,100.15821075439453
4746,197.75476551055908,64.72639465332031,-47.00349426269531,98.7055892944336
4747,197.7727620601654,37.02680206298828,-29.232139587402344,98.38420867919922
4747,197.78076171875,68.06524658203125,-74.13862609863281,62.779788970947266
4747,197.787761926651,-33.154335021972656,62.48808288574219,59.31753921508789
4747,197.79476189613342,-67.62637329101562,32.80200958251953,125.5813217163086
4748,197.8195264339447,72.38065338134766,-23.7937068939209,59.41221237182617
4748,197.82652592658997,-30.221378326416016,10.889266967773438,89.59339141845703
4748,197.83452725410461,67.62156677246094,-69.23736572265625,133.34031677246094
4749,197.85012006759644,70.64857482910156,51.10218048095703,110.97300720214844
4749,197.85711979866028,-27.000350952148438,46.79525375366211,140.8895721435547
4749,197.8646273612976,73.51910400390625,29.292903900146484,142.69688415527344
4749,197.88115692138672,-16.201705932617188,-65.70447540283203,140.7481231689453
4750,197.8881561756134,41.0125617980957,10.453474998474121,69.75972747802734
4750,197.89715766906738,-64.9542007446289,-55.97179412841797,65.13320922851562
4750,197.90415692329407,-19.526201248168945,22.03631591796875,132.30386352539062
4750,197.928147315979,-58.834266662597656,-62.58866882324219,137.81732177734375
4751,197.93514585494995,-10.30806827545166,14.400980949401855,50.11802291870117
4751,197.9585075378418,-44.88148498535156,-72.58512115478516,138.5587921142578
4752,197.96554732322693,20.36818504333496,-41.62367630004883,65.07372283935547
4752,197.98865389823914,-64.05558776855469,-69.38365936279297,80.34027862548828
4752,197.99565172195435,70.94905853271484,-65.09333801269531,145.96826171875
4752,198.01944971084595,54.0057487487793,42.264068603515625,106.86720275878906
4753,198.02644848823547,-70.9523696899414,-32.72018051147461,126.02867126464844
4753,198.0344479084015,-14.171871185302734,-69.35540771484375,109.27725219726562
4753,198.05022549629211,-29.24900245666504,-12.244535446166992,61.38723373413086
4754,198.0582253932953,-66.30361938476562,-10.70303726196289,114.7896728515625
4754,198.06573510169983,49.16330337524414,-69.5075912475586,71.62361145019531
4754,198.07944250106812,11.310995101928711,23.06121253967285,102.88088989257812
4754,198.08744716644287,7.32475471496582,-47.244728088378906,50.49290084838867
4755,198.09444403648376,2.718536615371704,43.99404525756836,85.57093811035156
4755,198.1112780570984,-48.8484992980957,-39.99213790893555,128.78744506835938
4755,198.1192753314972,-60.704551696777344,2.494081497192383,54.366455078125
4755,198.12752413749695,-20.111557006835938,-16.1387939453125,72.95227813720703
4756,198.1346619129181,48.6950798034668,14.210671424865723,117.43222045898438
4756,198.15692687034607,-59.60746765136719,9.817585945129395,122.13807678222656
4756,198.16491961479187,55.466758728027344,24.463640213012695,118.68560028076172
4756,198.18854975700378,-7.393500804901123,-16.745548248291016,60.384586334228516
4757,198.19555139541626,-32.0931510925293,52.26816177368164,64.04380798339844
4757,198.2190773487091,-24.019031524658203,-22.936582565307617,140.90623474121094
4758,198.22607707977295,-46.32734680175781,-21.534000396728516,142.59678649902344
4758,198.23307585716248,62.37498092651367,33.804195404052734,67.55328369140625
4758,198.2500765323639,-47.41658020019531,8.165801048278809,59.2231559753418
4759,198.26007962226868,-74.30693054199219,-20.116724014282227,141.7242889404297
4759,198.2691526412964,-52.827457427978516,-17.51538848876953,124.04177856445312
4759,198.27815198898315,-54.57558059692383,47.94151306152344,85.29547119140625
4759,198.28715324401855,-15.880746841430664,41.648399353027344,136.50267028808594
4759,198.29715180397034,65.2257308959961,-51.91160583496094,89.12300872802734
4760,198.30615520477295,40.2033805847168,-39.66967010498047,91.74617004394531
4760,198.3141520023346,-16.3835506439209,43.390750885009766,100.11701202392578
4760,198.34141778945923,13.113286018371582,-63.117549896240234,146.60311889648438
4761,198.35142397880554,6.26124382019043,-55.32550811767578,72.89675903320312
4761,198.360422372818,-58.14595031738281,51.76891326904297,60.801204681396484
4761,198.36993193626404,-41.57301712036133,27.917346954345703,52.33754348754883
4761,198.3779318332672,11.564800262451172,68.04217529296875,56.61677551269531
4762,198.38593316078186,41.86396026611328,57.63330841064453,50.81627655029297
4762,198.39393210411072,-18.07407569885254,-9.88441276550293,115.26187896728516
4762,198.41940784454346,-13.087934494018555,59.97722244262695,60.795196533203125
